id,title_spanish,title_english,director,raw_line
1164,"Listón blanco, El",,Michael Haneke,"1164 Listón blanco, El Dir. Michael Haneke"
1165,Llaménme Mike,,Alfredo Gurrola,1165 Llaménme Mike Dir. Alfredo Gurrola.
1166,Llanto de la mariposa,,Julian Schnabe,1166 Llanto de la mariposa Dir. Julian Schnabe
1167,"Llave de Sarah, La",,Antoine Theron,"1167 Llave de Sarah, La Dir. Antoine Theron"
1168,Lluvia roja,,René Cardona,1168 Lluvia roja  Dir. René Cardona
1169,Lo imposible,,Juan Antonio García,1169Lo imposibleDir.Juan Antonio García
1170,Lo que el viento se llevo,,"Victor Fleming, George","1170Lo que el viento se llevoDir. Victor Fleming, George"
1171,Lo que ellas quieren Prod. y,,Nancy Meyers,1171 Lo que ellas quieren Prod. y Dir. Nancy Meyers
1172,Lobo de Wall Street,,Martin Scorsese,1172 Lobo de Wall Street Dir. Martin Scorsese
1173,locas de Atar,,Bob Dolman,1173 locas de Atar Dir. Bob Dolman
1174,Locos de Ira,,Peter Segal,1174 Locos de Ira Dir. Peter Segal
1175,Locuras en el oeste,Blazing saddles,Mel Brooks,1175 Locuras en el oeste = Blazing saddles Dir. Mel Brooks
1176,Lol@,,Lisa Azuelos,1176 Lol@ Dir. Lisa Azuelos
1177,Lola,,María Novaro,1177 Lola Dir. María Novaro
1178,Lolita,,Stanley Kubrick,1178 Lolita Dir. Stanley Kubrick.
1179,Lolo,,y guión Francisco Athié,1179 Lolo Dir. y guión Francisco Athié
1180,London boulevard,,William Monahan,1180 London boulevard Dir. William Monahan
1181,Lost killers,,y guión Dito Tsintsadze,1181 Lost killers Dir. y guión Dito Tsintsadze
1182,Lourdes,,Michele Soavi,1182 Lourdes Dir. Michele Soavi
1183,Love the Coopers,,Jessie Nelson,1183 Love the Coopers Dir.Jessie Nelson
1184,Luces de la noche,,Sergio Muñoz,1184 Luces de la noche Dir. Sergio Muñoz
1185,Luces distantes,,Hans-Christian Schmid,1185 Luces distantes Dir. Hans-Christian Schmid
1186,"Luchador, El",,Ron Howard,"1186 Luchador, El Dir. Ron Howard"
1187,Lucía,,Humberto Solás,1187 Lucía Dir. Humberto Solás.
1188,Lucia y el sexo,,Julio Medem,1188 Lucia y el sexo Dir. Julio Medem.
1189,"Lugar sin límites, El",,Arturo Ripsten,"1189 Lugar sin límites, El Dir. Arturo Ripsten."
1190,Lujuria y traición,,Ang Lee,1190 Lujuria y traición Dir. Ang Lee
1191,Lulú en el puente,,Paul Auster,1191 Lulú en el puente Dir. Paul Auster
1192,Luna amarga,,Roman Polanski,1192 Luna amarga Dir. Roman Polanski
1193,Luna de Miel para Tres,,Andrew Bergman,1193 Luna de Miel para Tres Dir. Andrew Bergman
1194,Luna de papel,,Peter,1194Luna de papel Dir. y prod. Peter
1195,Luna sangrienta,,Tony Leung Hung-Wah,1195 Luna sangrienta Dir. Tony Leung Hung-Wah
1196,"Lunatico, El",,Milos Forman,"1196 Lunatico, El Dir. Milos Forman"
1197,"Lunes al sol, Los  Guión y",,Fernando León de,"1197Lunes al sol, Los  Guión yDir. Fernando León de"
1198,Lutero,,Eric Till,1198 Lutero Dir. Eric Till
1199,"Luz en reposo Dirección, producción, guión y",,,"1199Luz en reposo Dirección, producción, guión y"
1200,Luz silenciosa,,Carlos Reygadas,1200 Luz silenciosa Dir. y prod. Carlos Reygadas
1201,M. Butterfly,,David Cronenberg,1201 M. Butterfly Dir. David Cronenberg
1202,Macario,,Roberto Gavaldón,1202 Macario Dir. Roberto Gavaldón
1203,Mad Max II,,George Miller,1203 Mad Max II Dir. George Miller.
1204,Mad Max III,,George Miller,1204 Mad Max III Dir. George Miller.
1205,Madeinusa Guión y,,Claudia Llosa,1205 Madeinusa Guión y dir. Claudia Llosa
1206,"Madrecita,La",,Fernando Cortés,"1206 Madrecita,La Dir. Fernando Cortés."
1207,"Madre teresa, un corazón inagotable ,",,,"1207Madre teresa, un corazón inagotable ,"
1208,Maestros de la noche.Los,,Mark Joffe,1208 Maestros de la noche.Los Dir. Mark Joffe
1209,"Magnificos, Los Creada por Franik Lupo",,,"1209 Magnificos, Los Creada por Franik Lupo"
1210,Magnolia,,y guión Paul Thomas,1210Magnolia Dir. y guión Paul Thomas
1211,Magnolias de acero,,Herbert Ross,1211 Magnolias de acero Dir. Herbert Ross
1212,"Mago, El",,Jaime Aparicio,"1212 Mago, El Dir. Jaime Aparicio"
1213,"Mago de Oz, El",,Victor Fleming,"1213 Mago de Oz, El Dir. Victor Fleming"
1214,Main Street: Calle principal (en la caja,,,1214Main Street: Calle principal (en la caja
1215,"Mala educación, La",,y esc,"1215 Mala educación, La Dir. y esc. Pedro Almodóvar"
1216,Malas enseñanzas,Bad teacher,Jake Kasdan,1216 Malas enseñanzas = Bad teacher  Dir. Jake Kasdan
1217,Maldición de Rosewood. La,,Victor Salva,1217 Maldición de Rosewood. La Dir. Victor Salva..
1218,Maldición de un reflejo.La,,Mary Lambert,1218 Maldición de un reflejo.La Dir.Mary Lambert
1219,Malos hábitos,,Simón Bross,1219 Malos hábitos Dir. Simón Bross.
1220,"Malvada, La",All about eve,Joseph L,"1220 Malvada, La = All about eve Dir. Joseph L. Mankienweicz"
1221,Mame,Auntie Mame,Morton Da Costa,1221 Mame = Auntie Mame Dir. Morton Da Costa.
1222,Mamma Roma,,Pier Paolo Passolini,1222 Mamma Roma Dir. Pier Paolo Passolini
1223,Manderlay,,Lars Von Trier,1223 Manderlay Dir. Lars Von Trier
1224,"Mandolina del capitán Corelli, La =",,,"1224Mandolina del capitán Corelli, La ="
1225,Manicomio siniestro,,Jeff Bühler,1225 Manicomio siniestro Dir.Jeff Bühler
1226,Manhattan,,r,1226 Manhattan Dir.r. Woody Allen
1227,Manos libres,,José Buil,1227 Manos libres Dir. José Buil..
1228,Mansión del Pánico,,Craig R,1228 Mansión del Pánico Dir.Craig R. Baxley
1229,"Mantenidas sin sueños, Las",,"y guión Vera Fogwill,","1229Mantenidas sin sueños, LasDir. y guión Vera Fogwill,"
1230,"Manto sagrado, El",,Henry Koster,"1230 Manto sagrado, El Dir. Henry Koster"
1231,Mañana será otro día,,Bertrand Tavernier,1231 Mañana será otro día Dir. Bertrand Tavernier
1232,Mapa a las estrellas Maps to the stars,,David Cronenberg,1232 Mapa a las estrellas Maps to the stars Dir. David Cronenberg
1233,Marabunta,,Byron Haskin,1233 Marabunta Dir. Byron Haskin
1234,Mar abierto,Open water,Chris Kentis,1234 Mar abierto = Open water  Dir. Chris Kentis
1235,Mar abierto. El ojo,,Pelicula 1  Chris Kentis/,1235Mar abierto. El ojo Dir. Pelicula 1  Chris Kentis/
1236,Mar adentro,,Alejandro Amenádar,1236 Mar adentro Dir. Alejandro Amenádar
1237,"Marca de la bestia,La",,Wes Craven,"1237 Marca de la bestia,La Dir. Wes Craven.."
1238,"Marca del asesino, La",City by the sea,Michael Caton-Jones,"1238 Marca del asesino, La = City by the sea Dir. Michael Caton-Jones"
1239,Marcelino pan y vino,,,"1239 Marcelino pan y vino Dir,.  Ladislao Vadja.."
1240,Marcha de valientes = The horse,,,1240Marcha de valientes = The horse
1241,"María Candelaria Escrita,",,Emilio Fernández,"1241 María Candelaria Escrita, dir. Emilio Fernández"
1242,María Isabel,,Federico Curiel,1242 María Isabel Dir. Federico Curiel.
1243,María llena eres de gracia,,y guión Joshua Marston,1243 María llena eres de gracia Dir. y guión Joshua Marston ;
1244,Maria madre del hijo de dios,,Moacyr Góes,1244 Maria madre del hijo de dios Dir.Moacyr Góes..
1245,Maria Magdalena,,Raffaele Mertes,1245 Maria Magdalena Dir.Raffaele Mertes.
1246,Mariana Mariana,,Alberto Isaac,1246 Mariana Mariana Dir. Alberto Isaac
1247,"Marine, El",,John Bonito,"1247 Marine, El Dir. John Bonito"
1248,"Mariposa, La",,Philippe Muyl,"1248 Mariposa, La Dir. Philippe Muyl"
1249,Más allá de la duda,,Peter Hyams,1249 Más allá de la duda Dir. Peter Hyams
1250,Más allá de la vida,,Clint Eastwood,1250 Más allá de la vida Dir. Clint Eastwood
1251,Más allá de las fronteras,,Martin Campbell,1251 Más allá de las fronteras Dir.Martin Campbell..
1252,Más allá de las nubes,,Michelangelo Ant,1252 Más allá de las nubes  Escrita yDir. Michelangelo Ant
1253,Más allá de los sueños,,Vincent Ward,1253 Más allá de los sueños Dir. Vincent Ward
1254,Más barato por docena,,Shaen Lvy,1254 Más barato por docena Dir. Shaen Lvy
1255,Más corazón que odio,The searchers,John Ford,1255 Más corazón que odio = The searchers Dir. John Ford
1256,Más grande historia jamás contada,,George Stevens,1256 Más grande historia jamás contada Dir. y prod. George Stevens..
1257,Más negro que la noche,,Carlos Enrique Taboada,1257 Más negro que la noche Dir. Carlos Enrique Taboada.
1258,Masacre en Nueva York,,Stanley Tong,1258 Masacre en Nueva York Dir.Stanley Tong
1259,"Mascara,La",,Charles Russell,"1259 Mascara,La Dir.  Charles Russell"
1260,"Masculino, femenino",,Jean Luc Godard,"1260 Masculino, femenino Dir. Jean Luc Godard"
1261,Mash,,Robert Altman,1261 Mash  Dir Robert Altman
1262,Mataría por tú Trabajo,,Adam Goldberg,1262 Mataría por tú Trabajo Dir. Adam Goldberg.
1263,Matinee,,y guión Jaime Humberto,1263Matinee  Dir. y guión Jaime Humberto
1264,Matrimony,,Teng Hua-Tao,1264 Matrimony Dir.Teng Hua-Tao
1265,Max Payne,,John Moore,1265 Max Payne Dir. John Moore
1266,Máxima riesgo,,"Wong Jing, Lam Wai-Lun","1266 Máxima riesgo Dir.Wong Jing, Lam Wai-Lun.."
1267,Máxima riesgo,,Wai-Lun Lam,1267 Máxima riesgo Dir. Wai-Lun Lam.
1268,Máxima traición,,Mike Barker,1268 Máxima traición Dir.Mike Barker
1269,Máxima velocidad 2,,Jan de Bont,1269 Máxima velocidad 2 Dir. Jan de Bont
1270,Mediterráneo,,Gabriele Salvatores,1270 Mediterráneo Dir. Gabriele Salvatores
1271,Mejor... imposible,As good as it gets,", prod","1271Mejor... imposible = As good as it gets Dir., prod. y guión James L."
1272,Mejor que el sexo,,Jonathan Teplitzky,1272 Mejor que el sexo Dir. Jonathan Teplitzky
1273,Media noche en parís,,y guión Woody Allen,1273 Media noche en parís Dir. y guión Woody Allen.
1274,Melancolía,,Lars Von Trier,1274 Melancolía Dir. Lars Von Trier
1275,Memoria de los muertos .La,,Bennett Davlin,1275 Memoria de los muertos .La Dir. Bennett Davlin
1276,Memoria de mis putas tristes,,Hanning Carlsen,1276 Memoria de mis putas tristes dir. Hanning Carlsen
1277,Memorias de Antonia,,Marleen Gorris,1277 Memorias de Antonia Dir. Marleen Gorris.
1278,Memorias de la señora Dalloway =,,,1278Memorias de la señora Dalloway =
1279,Memorias de una geisha,,Rob Marshall,1279 Memorias de una geisha Dir. Rob Marshall
1280,Memorias del subdesarrollo,,Tomás Gutiérrez Alea,1280 Memorias del subdesarrollo Dir. Tomás Gutiérrez Alea.
1281,Men of honor,Hombres de honor,George Tillman,1281 Men of honor  = Hombres de honor  Dir. George Tillman
1282,"Mensajeros, Los",The messengers,"Oxide Pang, Danny Pang","1282 Mensajeros, Los = The messengers  Dir. Oxide Pang, Danny Pang"
1283,Mente criminal. La confesión,,dir,1283Mente criminal. La confesiónDir. dir. Rowdy Herringto yDir.
1284,Mente indomable,,Gus Van Sant,1284 Mente indomable Dir. Gus Van Sant
1285,Mente siniestra,,John Polson,1285 Mente siniestra Dir. John Polson
1286,Mentiras en Nueva York,,Chris Terrio,1286 Mentiras en Nueva York Dir.Chris Terrio
1287,Mentiras piadosas,,Arturo Ripstein,1287 Mentiras piadosas Dir. Arturo Ripstein
1288,Mentira verdaderas,,James Cameron,1288 Mentira verdaderas Dir.James Cameron
1289,"Mercader de Venecia, El",,Michael Radford,"1289 Mercader de Venecia, El Dir. Michael Radford"
1290,Metro. El,,Baek Woon-hak,1290 Metro. El Dir.Baek Woon-hak
1291,Metropía,,Tarik Saleh,1291 Metropía Dir. Tarik Saleh.
1292,Metrópolis,Metropolis,Frintz Lang,1292 Metrópolis = Metropolis Dir. Frintz Lang
1293,Metropolis Osamu Tezuka’s,,,1293Metropolis Osamu Tezuka’s
1294,México de mis recuerdos,,Juan Bustillo Oro,1294 México de mis recuerdos  Escrita yDir. Juan Bustillo Oro
1295,Mezcal,,Ignacio Ortiz Cruz,1295 Mezcal  Dir. Ignacio Ortiz Cruz
1296,Mi amante,,Barry Primus,1296 Mi amante Dir. Barry Primus
1297,Mi amor inmortal,,Bernard Rose,1297 Mi amor inmortal Dir.Bernard Rose
1298,Mi bella dama,,George Cukoa,1298 Mi bella dama  Dir. George Cukoa
1299,Mi Encuentro Conmigo,,Jon Turteltaub,1299 Mi Encuentro Conmigo Dir. Jon Turteltaub
1300,Mi hermana y yo,,Alexandra Leclère,1300 Mi hermana y yo Dir. Alexandra Leclère
1301,Mi novio atómico Blast from the past,,Hugh Wilson,1301 Mi novio atómico Blast from the past Dir Hugh Wilson
1302,Mi pareja equivocada,Chasing Amy,Kevin Smith,1302 Mi pareja equivocada = Chasing Amy Dir. Kevin Smith
1303,Mi pareja es mi rival,,Lea Fazer,1303 Mi pareja es mi rival Dir. Lea Fazer
1304,Mi querido Tom Mix,,Carlos García Agraz,1304 Mi querido Tom Mix Dir. Carlos García Agraz
1305,Mi vida como un perro,,Lasse Hallström,1305 Mi vida como un perro Dir. Lasse Hallström
1306,Mickey ojos azules,,Kelly Makin,1306 Mickey ojos azules Dir. Kelly Makin
1307,Miedo,,James Foley,1307 Miedo Dir.James Foley
1308,Miedo punto com,,William Malone,1308 Miedo punto com Dir William Malone..
1309,Mil cuatrocientos noventa y dos: la,,,1309Mil cuatrocientos noventa y dos: la
1310,Mil novecientos ochenta y cuatro =,,,1310Mil novecientos ochenta y cuatro =
1984,1984,,Michael Radford,1984Dir. Michael Radford
1311,Mil novecientos setenta y tres,1973,Antonio Isordia,1311 Mil novecientos setenta y tres = 1973 Dir. Antonio Isordia
1312,"Mil nubes de paz cercan el cielo, amor",,,"1312Mil nubes de paz cercan el cielo, amor"
1313,"Mil y una noches, Las",,Fernando Cortés,"1313 Mil y una noches, Las Dir. Fernando Cortés"
1314,"Milagro de Bern, El",,Sönke Wortmann,"1314 Milagro de Bern, El  Dir. Sönke Wortmann"
1315,"Milagro Si lo crees, todo es posible",,Gavin O'Conor,"1315 Milagro Si lo crees, todo es posible Dir.Gavin O'Conor."
1316,Milagros inesperados = The green,,,1316Milagros inesperados = The green
1317,Milk,,Gus Van Sant,1317 Milk Dir. Gus Van Sant
1318,Millenium Mambo,,Hou Hsia-hsien,1318 Millenium Mambo Dir. Hou Hsia-hsien
1319,Million dollar baby = Golpes del,,,1319Million dollar baby = Golpes del
1320,Mimic,,Guillermo del Toro,1320 Mimic Dir. Guillermo del Toro..
1321,"Minas del rey Salomón, Las King",,,"1321Minas del rey Salomón, Las King"
1322,Minority report Sentencia previa,,Steven Spielberg,1322 Minority report Sentencia previa Dir. Steven Spielberg
1323,Mirando al mar,,y guión Francois Ozon,1323 Mirando al mar  Dir. y guión Francois Ozon.
1324,"Miroslava : mañana, ya no estaré aquí",,Alejandro Pelayo,"1324 Miroslava : mañana, ya no estaré aquí Dir. y prod. Alejandro Pelayo"
1325,Mitad Siniestra,,Michael Lander,1325 Mitad Siniestra Dir.Michael Lander
1326,Mis dos mujeres,,Benoit Cohen,1326 Mis dos mujeres Dir. Benoit Cohen
1327,Mis últimos días : invasiones bárbaras,,Denys Ar,1327 Mis últimos días : invasiones bárbaras Dir. Denys Ar
1328,"Miserables, Los",,Claude Leloch,"1328 Miserables, Los Dir. Claude Leloch"
1329,Miseria,,Rob Reiner,1329 Miseria Dir. Rob Reiner
1330,Mishima,,Paul Schrader,1330 Mishima Dir. Paul Schrader
1331,Misión de justicia,,Steve Barnett,1331 Misión de justicia Dir.Steve Barnett.
1332,"Misión, La",,Roland Joffe,"1332 Misión, La Dir. Roland Joffe"
1333,Miss Pettigrew un gran día para ellas :,,,1333Miss Pettigrew un gran día para ellas :
1334,Miss Potter,,Chris Noonan,1334 Miss Potter  Dir. Chris Noonan
1335,Mississippi en llamas,,Alan Parker,1335 Mississippi en llamas Dir. Alan Parker
1336,Misterio (Estudio Q),,Marcela Fernández,1336Misterio (Estudio Q)  Dir. Marcela Fernández
1337,"Misterio de Deauville, El",,Sophie Marceau,"1337 Misterio de Deauville, El  Dir. Sophie Marceau"
1338,"Misterio de la libélula, El",,Tom Shadyac,"1338 Misterio de la libélula, El Dir. Tom Shadyac"
1339,"Misterio de Salems Lot, El",,Mikael Salomon,"1339 Misterio de Salems Lot, El Dir. Mikael Salomon"
1340,Mogambo,,Jhon Ford,1340 Mogambo Dir. Jhon Ford
1341,Moisés y los 10 mandamientos,,Gianfranco De Bosio,1341 Moisés y los 10 mandamientos Dir. Gianfranco De Bosio
1342,Molière,,Laurent Tirard,1342 Molière Dir. Laurent Tirard
1343,"Momia regresa, La = The mummy",,,"1343Momia regresa, La = The mummy"
1344,Monster: asesina en serie,,Patty Jenkins,1344 Monster: asesina en serie Dir. Patty Jenkins
1345,Monte Cristo The count of Monte,,,1345Monte Cristo The count of Monte
1346,Morgue. La,,Tobe Hooper,1346 Morgue. La Dir. Tobe Hooper
1347,Morir en el Golfo,,Alejandro Pelayo,1347 Morir en el Golfo Dir. Alejandro Pelayo
1348,Morirse está en hebreo,,Alejandro Springall,1348 Morirse está en hebreo Dir. Alejandro Springall
1349,Morning Glory,,Roger Michell,1349 Morning Glory Dir. Roger Michell
1350,Mortal kombat,,Paul Anderson,1350 Mortal kombat Dir. Paul Anderson
1351,"Mosca, La",The fly,David Cronenberg,"1351 Mosca, La = The fly Dir. David Cronenberg"
1352,Moscú en llamas,,Jeff Celentano,1352 Moscú en llamas Dir.  Jeff Celentano
1353,Mother and child,,Rodrigo García,1353 Mother and child Dir. Rodrigo García
1354,Moulin Rouge,,Baz Luhrmann,1354 Moulin Rouge Dir. Baz Luhrmann
1355,Mr. Brooks,,Bruce A,1355 Mr. Brooks Dir. Bruce A. Evans
1356,Mr. Turner,,Mike Leigh,1356 Mr. Turner Dir. Mike Leigh
1357,"Muchachos no lloran, Los = Boys don't",,,"1357Muchachos no lloran, Los = Boys don't"
1358,Muchachos perdidos,,Joel Schumacher,1358 Muchachos perdidos Dir. Joel Schumacher.
1359,Mucho Más que  un crimen,,Costa-Gavras,1359 Mucho Más que  un crimen Dir. Costa-Gavras
1360,Muerte está con  nosotros.La,,Douglas Jackson,1360 Muerte está con  nosotros.La Dir. Douglas Jackson
1361,"Muerte de un burócrata, La",,Tomás Gutiérrez Alea,"1361 Muerte de un burócrata, La Dir. Tomás Gutiérrez Alea."
1362,"Muerte de un poeta, La Little ashes",,Paul Morrison,"1362 Muerte de un poeta, La Little ashes  Dir. Paul Morrison"
1363,Muerte de un Rey.La,,Mike Barker,1363 Muerte de un Rey.La Dir.Mike Barker
1364,"Muerte le sienta bien, La",,Robert Zemeckis,"1364Muerte le sienta bien, La Dir. y prod. Robert Zemeckis ;"
1365,Muerte negra,,Chuck Bowman,1365 Muerte negra Dir.Chuck Bowman
1366,Muerte súbita,,Peter Hyams,1366 Muerte súbita Dir. Peter Hyams
1367,Muerte súbita,,"Richard Donner,","1367 Muerte súbita Dir. Richard Donner,"
1368,"Muerte y la doncella, La",,Roman Polanski,"1368Muerte y la doncella, La Dir. Roman Polanski ; Josh"
1369,Muhammad Alí,,Michel Mann,1369 Muhammad Alí Dir. Michel Mann
1370,Muhammad Alí: El invencible,,Tom Gries,1370 Muhammad Alí: El invencible Dir. Tom Gries
1371,Mujer bonita,,Garry Marshall,1371 Mujer bonita Dir. Garry Marshall
1372,"Mujer de arena, La",,Hiroshi Teshigahara,"1372 Mujer de arena, La Dir. Hiroshi Teshigahara."
1373,"Mujer de Benjamin, La",,Carlos Carrera,"1373 Mujer de Benjamin, La Dir. Carlos Carrera."
1374,Mujer Fatal,,Brian De Palma,1374 Mujer Fatal Dir.Brian De Palma
1375,"Mujer de mi hermano,La",,Ricardo de Montrevil,"1375 Mujer de mi hermano,La Dir. Ricardo de Montrevil"
1376,"Mujer que Vino del Mar, La (Ondine)",,Neil Jordan,"1376 Mujer que Vino del Mar, La (Ondine) Dir. Neil Jordan"
1377,"Mujer seductora, amante perfecta = A",,,"1377Mujer seductora, amante perfecta = A"
1378,Mujeres  perfectas.Las,,Frank Oz,1378 Mujeres  perfectas.Las Dir. Frank Oz
1379,Mujercitas,,George Cukor,1379 Mujercitas Dir. George Cukor
1380,Mujercitas,Little women,Gillian Armstrong,1380 Mujercitas = Little women Dir. Gillian Armstrong
1381,Mulan,,Ma Jingle,1381 Mulan Dir. Ma Jingle
1382,Mulholland drive,,David Lynch,1382 Mulholland drive Dir. David Lynch
1383,Mundo cool,,Ralph Baksi,1383 Mundo cool Dir. Ralph Baksi
1384,"Mundo de la fantasía, El = There's no",,,"1384Mundo de la fantasía, El = There's no"
1385,"Mundo de Sofía, El",,Erik Gustavson,"1385 Mundo de Sofía, El Dir. Erik Gustavson"
1386,"Mundo está loco, loco, El",Rat race,Jerry Zucker,"1386Mundo está loco, loco, El = Rat race Dir. y prod. Jerry Zucker ; ed."
1387,Munich,,Steven Spielberg,1387 Munich Dir. Steven Spielberg
1388,Muñeca inflable,,Hirokazu Kore-Eda,1388 Muñeca inflable Dir. Hirokazu Kore-Eda.
1389,Muñecas,Dolls,y guión Takeshi Kitano,1389 Muñecas = Dolls Dir. y guión Takeshi Kitano.
1390,Muriendo por un sueño,,Paul Weitz,1390 Muriendo por un sueño  Dir. Paul Weitz
1391,Música y Lágrimas,,Anthony Mann,1391 Música y Lágrimas Dir. Anthony Mann
1392,"Músico, poeta y loco",,Humberto Gómez Landero,"1392 Músico, poeta y loco Dir. Humberto Gómez Landero"
1393,Mutante,Mosquitoman,Tibor Takacs,1393 Mutante = Mosquitoman Dir. Tibor Takacs
1394,Nace una Estrella,,Frank Pierson,1394 Nace una Estrella Dir. Frank Pierson
1395,Nacido para provocar el infierno,,Lauro Chartrand,1395 Nacido para provocar el infierno Dir.  Lauro Chartrand
1396,"Nacimiento de una nación, El- The",,,"1396Nacimiento de una nación, El- The"
1397,Nada,,Juan Carlos Cremata,1397Nada Dir. Juan Carlos Cremata
1398,Nada es para siempre,,Robert Redford,1398 Nada es para siempre Dir. Robert Redford
1399,Naranja mecanica,,Stanley Kubrick,1399 Naranja mecanica Dir. Stanley Kubrick
1400,Narciso Negro,,"Michael Powell,","1400Narciso NegroDir. y prod. Michael Powell,"
1401,Naufragio,,Jaime Humberto,1401Naufragio Dir. Jaime Humberto
1402,"Náufragos II los piratas, Los",,Gabriel Retes,"1402 Náufragos II los piratas, Los Dir. Gabriel Retes."
1403,Nazarín,,Luis Buñuel,1403 Nazarín Dir.  Luis Buñuel
1404,Nebraska,,Adrián Ortiz Maciel,1404 Nebraska Dir. Adrián Ortiz Maciel
1405,Ned Kelly,,Gregor Jordan,1405 Ned Kelly  Dir. Gregor Jordan
1406,Nemesis enigmas,,Jesse Warn,1406 Nemesis enigmas Dir. Jesse Warn
1407,Nesio,,Alan Coton,1407Nesio Dir. Alan Coton ; ed. Oscar
1408,New World [Sinsegye - Sin-se-gae] Park Hoon-Jung,,,1408 New World [Sinsegye - Sin-se-gae] Park Hoon-Jung
1409,"New York, New York",,Martin Scorsese,"1409 New York, New York Dir. Martin Scorsese"
1410,Ni Idea,,Amy Heckerling,1410 Ni Idea Dir. Amy Heckerling
1411,Nicholas and Alexandra,,Franklin J,1411 Nicholas and Alexandra Dir. Franklin J. Schaffner
1412,Nicotina cuando el destino te da el,,,1412Nicotina cuando el destino te da el
1413,"Niebla, La",The fog,John Carpenter,"1413 Niebla, La = The fog  Escrita yDir. John Carpenter"
1414,"Nietos de don Venancio, Los",,Joaquín Pardavé,"1414 Nietos de don Venancio, Los Dir. Joaquín Pardavé"
1415,"Nieves del Kilimanjaro, Las",,Henry King,"1415 Nieves del Kilimanjaro, Las Dir. Henry King"
1416,Ninja assassin,,James Mc Teigue,1416 Ninja assassin Dir. James Mc Teigue
1417,Nine [i.e.9] songs,,Marcel Winterbottom,1417 Nine [i.e.9] songs Dir. Marcel Winterbottom
1418,"Niña de mis ojos, La",,Raphael J,"1418 Niña de mis ojos, La Dir. Raphael J. Sevilla"
1419,"Niño con el pijama de rayas, El",,Mark Herman,"1419 Niño con el pijama de rayas, El Dir. Mark Herman"
1420,Niño del sótano. El,,William Malone,1420 Niño del sótano. El Dir.  William Malone
1421,"Niños del  brasil, Los",,Franklin J,"1421 Niños del  brasil, Los Dir. Franklin J. Schaffner"
1422,Niños del hombre,Children of man,Alfonso Cuarón,1422 Niños del hombre = Children of man  Dir. Alfonso Cuarón
1423,"Niños están Bien, Los",,Lisa Cholodenko,"1423 Niños están Bien, Los Dir. Lisa Cholodenko."
1424,Nirvana,,Gabriele Salvatores,1424 Nirvana Dir. Gabriele Salvatores
1425,No amarás,A shortfilm about love,Krzysztof Kieflowski,1425 No amarás = A shortfilm about love  Dir. Krzysztof Kieflowski
1426,"No eres tú, soy yo",,,"1426 No eres tú, soy yo Dir. . Alejandro Springall"
1427,"No eres tú, soy yo","No sos vos, soy yo",Juan Taratuto,"1427 No eres tú, soy yo = No sos vos, soy yo Dir. Juan Taratuto"
1428,No le digas a nadie = Ne le dis à,,,1428No le digas a nadie = Ne le dis à
1429,No matarás,,Krzysztof Kieslowski,1429 No matarás Dir. Krzysztof Kieslowski
1430,No quiero dormir solo,,Tsai Ming Lia,1430 No quiero dormir solo Dir. Tsai Ming Lia
1431,No se lo digas a nadie,,Francisco J,1431 No se lo digas a nadie Dir. Francisco J. Lombardi
1432,No sé si cortarme las venas o,,,1432No sé si cortarme las venas o
1433,No temas  a la oscuridad,,Try Nixey,1433 No temas  a la oscuridad Dir.  Try Nixey
1434,No todo es lo que parece,,Matthew Vaughn,1434 No todo es lo que parece Dir. Matthew Vaughn
1435,"Noche de los muertos vivientes, La",,George A,"1435 Noche de los muertos vivientes, La Dir. George A. Romero"
1436,Noche del asesino,,Jason Todd Ipson,1436 Noche del asesino Dir. Jason Todd Ipson
1437,"Noche del crimen, La",,Dan Algrant,"1437 Noche del crimen, La Dir. Dan Algrant"
1438,"Noche del Demonio, La",Insidious,James Wan,"1438 Noche del Demonio, La = Insidious Dir. James Wan"
1439,"Noche Har shab Tanhai, La",,Rasul Sadr Ameli,"1439 Noche Har shab Tanhai, La Dir. Rasul Sadr Ameli"
1440,Noches púrpura,,Wong Kar-wa,1440 Noches púrpura Dir.Wong Kar-wa
1441,Norteado,,Rogoberto Perezcano,1441 Norteado Dir. Rogoberto Perezcano
1442,"Nosferatu, el vampiro",,Werner Herzog,"1442 Nosferatu, el vampiro Dir. Werner Herzog."
1443,Nostalgia,,Andrei Tarkovsky,1443 Nostalgia Dir. Andrei Tarkovsky.
1444,Nostalgia del pasado = Hearts in,,,1444Nostalgia del pasado = Hearts in
1445,Noticias escritas con sangre,,Phillip Borsos,1445 Noticias escritas con sangre Dir. Phillip Borsos
1446,"Novia polaca, La",,Karim Triaidia,"1446 Novia polaca, La Dir. Karim Triaidia"
1447,Novia que te vea,,Guita Schyftek,1447 Novia que te vea Dir. y prod. Guita Schyftek
1448,"Novia siria, La",,Eran Riklis,"1448 Novia siria, La Dir. Eran Riklis"
1449,"Novia vestía de negro, La",,r François Truffaut,"1449 Novia vestía de negro, La Dir. r François Truffaut.."
1450,Noviembre,,Achero Mañas,1450 Noviembre Dir. Achero Mañas
1451,Nuestra música,,Jean Luc Godard,1451 Nuestra música Dir. Jean Luc Godard
1452,Nueva gran estafa,,Steven Soderbergh,1452 Nueva gran estafa Dir.  Steven Soderbergh
1453,Nueva cenicienta. La,,Mark Rosman,1453 Nueva cenicienta. La Dir. Mark Rosman
